affiliation,aggregation_type,citation_count,cover_date,doi,eissn,isbn,issn,page_range,publication_name,scopus_id,subtype_description,title,volume
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,5,2001-01-01,10.1145/379437.379458,,1581133456,,94-103,Proceedings of the ACM International Conference on Digital Libraries,84901280381,Conference Paper,Power to the people: End-user building of digital library collections,
"[{'name': 'UC Davis', 'city': 'Davis', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379460,,1581133456,,104-105,Proceedings of the ACM International Conference on Digital Libraries,84901257543,Conference Paper,Web-based scholarship: Annotating the digital library,
"[{'name': 'Carnegie Mellon University', 'city': 'Pittsburgh', 'country': 'United States'}]",Conference Proceeding,3,2001-01-01,10.1145/379437.379461,,1581133456,,106-115,Proceedings of the ACM International Conference on Digital Libraries,84901276776,Conference Paper,A multi-view intelligent editor for digital video libraries,
"[{'name': 'Carnegie Mellon University', 'city': 'Pittsburgh', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379462,,1581133456,,116-117,Proceedings of the ACM International Conference on Digital Libraries,84901259223,Conference Paper,VideoGraph: A new tool for video mining and classification,
"[{'name': 'University of California, Santa Barbara', 'city': 'Santa Barbara', 'country': 'United States'}]",Conference Proceeding,3,2001-01-01,10.1145/379437.379463,,1581133456,,118-119,Proceedings of the ACM International Conference on Digital Libraries,84901290278,Conference Paper,The Alexandria Digital Earth Prototype system,
"[{'name': 'University of California, Los Angeles', 'city': 'Los Angeles', 'country': 'United States'}]",Conference Proceeding,3,2001-01-01,10.1145/379437.379465,,1581133456,,120-121,Proceedings of the ACM International Conference on Digital Libraries,84901267812,Conference Paper,Iscapes: Digital libraries environments for the promotion of scientific thinking by undergraduates in geography,
"[{'name': 'University of Edinburgh', 'city': 'Edinburgh', 'country': 'United Kingdom'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379466,,1581133456,,122-123,Proceedings of the ACM International Conference on Digital Libraries,84901278123,Conference Paper,Project ANGEL: An open virtual learning environment with sophisticated access management,
"[{'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379467,,1581133456,,124-125,Proceedings of the ACM International Conference on Digital Libraries,84901281476,Conference Paper,NBDL: A CIS framework for NSDL,
"[{'name': 'Columbia University in the City of New York', 'city': 'New York', 'country': 'United States'}]",Conference Proceeding,5,2001-01-01,10.1145/379437.379468,,1581133456,,126-134,Proceedings of the ACM International Conference on Digital Libraries,84901269347,Conference Paper,Automatic identification and organization of index terms for interactive browsing,
"[{'name': 'University of Washington, Seattle', 'city': 'Seattle', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379470,,1581133456,,136-143,Proceedings of the ACM International Conference on Digital Libraries,84901264185,Conference Paper,Public use of digital community information systems: Findings from a recent study with implications for system design,
"[{'name': 'Manchester Metropolitan University', 'city': 'Manchester', 'country': 'United Kingdom'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379471,,1581133456,,144-145,Proceedings of the ACM International Conference on Digital Libraries,84901270235,Conference Paper,Evaluating the distributed national electronic resource,
"[{'name': 'University Corporation for Atmospheric Research', 'city': 'Boulder', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379472,,1581133456,,146-147,Proceedings of the ACM International Conference on Digital Libraries,84901279083,Conference Paper,Collaborative design with use case scenarios,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379473,,1581133456,,148-156,Proceedings of the ACM International Conference on Digital Libraries,84901280141,Conference Paper,"Human evaluation of Kea, an automatic keyphrasing system",
"[{'name': 'University of Colorado at Boulder', 'city': 'Boulder', 'country': 'United States'}]",Conference Proceeding,5,2001-01-01,10.1145/379437.379474,,1581133456,,157-164,Proceedings of the ACM International Conference on Digital Libraries,84901286489,Conference Paper,Community design of DLESE's collections review policy: A technological frames analysis,
"[{'name': 'Loughborough University', 'city': 'Loughborough', 'country': 'United Kingdom'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379475,,1581133456,,165-173,Proceedings of the ACM International Conference on Digital Libraries,84901276669,Conference Paper,Legal deposit of digital publications: A review of research and development activity,
"[{'name': 'Johns Hopkins University', 'city': 'Baltimore', 'country': 'United States'}]",Conference Proceeding,4,2001-01-01,10.1145/379437.379476,,1581133456,,174-175,Proceedings of the ACM International Conference on Digital Libraries,1642295308,Conference Paper,Comprehensive access to printed materials (CAPM),
"[{'name': 'University of Toronto', 'city': 'Toronto', 'country': 'Canada'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379477,,1581133456,,176-177,Proceedings of the ACM International Conference on Digital Libraries,84901251114,Conference Paper,Technology and values: Lessons from Central and Eastern Europe,
"[{'name': 'Middlesex University', 'city': 'London', 'country': 'United Kingdom'}]",Conference Proceeding,9,2001-01-01,10.1145/379437.379479,,1581133456,,179-188,Proceedings of the ACM International Conference on Digital Libraries,84901288755,Conference Paper,Use of multiple digital libraries: A case study,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379480,,1581133456,,189-198,Proceedings of the ACM International Conference on Digital Libraries,84901288189,Conference Paper,An ethnographic study of technical support workers: Why we didn't build a tech support digital library,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379483,,1581133456,,199-200,Proceedings of the ACM International Conference on Digital Libraries,84901255977,Conference Paper,Developing recommendation services for a digital library with uncertain and changing data,
"[{'name': 'Columbia University in the City of New York', 'city': 'New York', 'country': 'United States'}]",Conference Proceeding,2,2001-01-01,10.1145/379437.379488,,1581133456,,201-202,Proceedings of the ACM International Conference on Digital Libraries,84901249399,Conference Paper,Evaluation of DEFINDER: A system to mine definitions from consumer-oriented medical text,
"[{'name': 'Harvard University', 'city': 'Cambridge', 'country': 'United States'}]",Conference Proceeding,2,2001-01-01,10.1145/379437.379491,,1581133456,,203-204,Proceedings of the ACM International Conference on Digital Libraries,84901272501,Conference Paper,Overview of the Virtual Data Center project and software,
"[{'name': 'NASA Langley Research Center', 'city': 'Hampton', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379494,,1581133456,,205-206,Proceedings of the ACM International Conference on Digital Libraries,84901262814,Conference Paper,Digital libraries and data scholarship,
"[{'name': 'Columbia University in the City of New York', 'city': 'New York', 'country': 'United States'}]",Conference Proceeding,8,2001-01-01,10.1145/379437.379496,,1581133456,,207-214,Proceedings of the ACM International Conference on Digital Libraries,84901246527,Conference Paper,SDLIP + STARTS = SDARTS a protocol and toolkit for metasearching,
"[{'name': 'University of Illinois at Chicago', 'city': 'Chicago', 'country': 'United States'}]",Conference Proceeding,5,2001-01-01,10.1145/379437.379504,,1581133456,,215-222,Proceedings of the ACM International Conference on Digital Libraries,84901283922,Conference Paper,Database selection for processing k nearest neighbors queries in distributed environments,
"[{'name': 'National Coordination Office for Information Technology', 'city': None, 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379509,,1581133456,,223-225,Proceedings of the ACM International Conference on Digital Libraries,78650633562,Conference Paper,The President's Information Technology Advisory Committee's February 2001 digital library report and its impact,
"[{'name': 'IBM Thomas J. Watson Research Center', 'city': 'Yorktown Heights', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379655,,1581133456,,226-234,Proceedings of the ACM International Conference on Digital Libraries,84901280945,Conference Paper,Building searchable collections of enterprise speech data,
"[{'name': 'University of Colorado at Boulder', 'city': 'Boulder', 'country': 'United States'}]",Conference Proceeding,3,2001-01-01,10.1145/379437.379658,,1581133456,,235-236,Proceedings of the ACM International Conference on Digital Libraries,84901265818,Conference Paper,Transcript-free search of audio archives for the National Gallery of the Spoken Word,
"[{'name': 'Michigan State University', 'city': 'East Lansing', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379660,,1581133456,,237-238,Proceedings of the ACM International Conference on Digital Libraries,84901267719,Conference Paper,Audio watermarking techniques for the National Gallery of the Spoken Word,
"[{'name': 'University of Massachusetts System', 'city': 'Boston', 'country': 'United States'}]",Conference Proceeding,2,2001-01-01,10.1145/379437.379662,,1581133456,,239-246,Proceedings of the ACM International Conference on Digital Libraries,84901273389,Conference Paper,Music-notation searching and digital libraries,
"[{'name': 'Nanyang Technological University', 'city': 'Singapore City', 'country': 'Singapore'}]",Conference Proceeding,3,2001-01-01,10.1145/379437.379663,,1581133456,,247-248,Proceedings of the ACM International Conference on Digital Libraries,51449105608,Conference Paper,Feature selection for automatic classification of musical instrument sounds,
"[{'name': ""King's College London"", 'city': 'London', 'country': 'United Kingdom'}]",Conference Proceeding,2,2001-01-01,10.1145/379437.379667,,1581133456,,249-250,Proceedings of the ACM International Conference on Digital Libraries,84901282365,Conference Paper,Adding content-based searching to a traditional music library catalogue server,
"[{'name': 'University of North Texas', 'city': 'Denton', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379669,,1581133456,,251-252,Proceedings of the ACM International Conference on Digital Libraries,84901285631,Conference Paper,Locating question difficulty through explorations in question space,
"[{'name': 'Universidad Nacional de Educacion a Distancia', 'city': 'Madrid', 'country': 'Spain'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379670,,1581133456,,253-254,Proceedings of the ACM International Conference on Digital Libraries,84901261586,Conference Paper,Browsing by phrases: Terminological information in interactive multilingual text retrieval,
"[{'name': 'Lawrence Livermore National Laboratory', 'city': 'Livermore', 'country': 'United States'}]",Conference Proceeding,2,2001-01-01,10.1145/379437.379673,,1581133456,,255-256,Proceedings of the ACM International Conference on Digital Libraries,84901279405,Conference Paper,Approximate ad-hoc query engine for simulation data,
"[{'name': 'Columbia University in the City of New York', 'city': 'New York', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379675,,1581133456,,257-258,Proceedings of the ACM International Conference on Digital Libraries,84901280406,Conference Paper,Extracting taxonomic relationships from on-line definitional sources using LEXING,
"[{'name': 'Hebrew University of Jerusalem', 'city': 'Jerusalem', 'country': 'Israel'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379677,,1581133456,,259-267,Proceedings of the ACM International Conference on Digital Libraries,84901288805,Conference Paper,Hierarchical indexing and document matching in BoW,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}, {'name': 'E-Business Research Center', 'city': None, 'country': 'United States'}]",Conference Proceeding,3,2001-01-01,10.1145/379437.379679,,1581133456,,268-277,Proceedings of the ACM International Conference on Digital Libraries,84901285456,Conference Paper,Scalable integrated region-based image retrieval using IRM and statistical clustering,
"[{'name': 'UC Berkeley', 'city': 'Berkeley', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379680,,1581133456,,278-281,Proceedings of the ACM International Conference on Digital Libraries,84901264039,Conference Paper,Panel: The National SMETE Digital Library program,
"[{'name': ""Laboratoire d'Informatique, de Robotique et de Microelectronique de Montpellier LIRMM"", 'city': 'Montpellier', 'country': 'France'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379683,,1581133456,,282-289,Proceedings of the ACM International Conference on Digital Libraries,84901272428,Conference Paper,Cumulating and sharing end users knowledge to improve video indexing in a video digital library,
"[{'name': 'Carnegie Mellon University', 'city': 'Pittsburgh', 'country': 'United States'}]",Conference Proceeding,2,2001-01-01,10.1145/379437.379686,,1581133456,,290-299,Proceedings of the ACM International Conference on Digital Libraries,84901267003,Conference Paper,XSLT for tailored access to a digital video library,
"[{'name': 'University of Illinois at Chicago', 'city': 'Chicago', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379692,,1581133456,,300-309,Proceedings of the ACM International Conference on Digital Libraries,84901264922,Conference Paper,Design of a digital library for human movement,
"[{'name': 'NASA Langley Research Center', 'city': 'Hampton', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379694,,1581133456,,310-311,Proceedings of the ACM International Conference on Digital Libraries,84901288518,Conference Paper,A bucket architecture for the Open Video project,
"[{'name': 'Dublin City University', 'city': 'Dublin', 'country': 'Ireland'}]",Conference Proceeding,2,2001-01-01,10.1145/379437.379696,,1581133456,,312-313,Proceedings of the ACM International Conference on Digital Libraries,84901285639,Conference Paper,The Físchlár digital video system: A digital library of broadcast TV programmes,
"[{'name': 'UC Berkeley', 'city': 'Berkeley', 'country': 'United States'}]",Conference Proceeding,8,2001-01-01,10.1145/379437.379699,,1581133456,,314-321,Proceedings of the ACM International Conference on Digital Libraries,84901268889,Conference Paper,Design principles for the information architecture of a SMET education digital library,
"[{'name': 'UC Berkeley', 'city': 'Berkeley', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379703,,1581133456,,322-330,Proceedings of the ACM International Conference on Digital Libraries,84901275836,Conference Paper,Toward a model of self-administering data,
"[{'name': 'Columbia University in the City of New York', 'city': 'New York', 'country': 'United States'}]",Conference Proceeding,22,2001-01-01,10.1145/379437.379722,,1581133456,,331-340,Proceedings of the ACM International Conference on Digital Libraries,84901283790,Conference Paper,"PERSIVAL, a system for personalized search and summarization over multimedia healthcare information",
"[{'name': 'University of Toronto', 'city': 'Toronto', 'country': 'Canada'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379723,,1581133456,,341-342,Proceedings of the ACM International Conference on Digital Libraries,84901254660,Conference Paper,An approach to search for the digital library,
"[{'name': 'UC Berkeley', 'city': 'Berkeley', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379724,,1581133456,,343-344,Proceedings of the ACM International Conference on Digital Libraries,84901250326,Conference Paper,TilePic: A file format for tiled hierarchical data,
"[{'name': 'IBM Almaden Research Center', 'city': 'San Jose', 'country': 'United States'}]",Conference Proceeding,4,2001-01-01,10.1145/379437.379726,,1581133456,,346-352,Proceedings of the ACM International Conference on Digital Libraries,84901254752,Conference Paper,Long term preservation of digital information,
"[{'name': 'Stanford University', 'city': 'Palo Alto', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379727,,1581133456,,353-362,Proceedings of the ACM International Conference on Digital Libraries,84901287285,Conference Paper,Creating trading networks of digital archives,
"[{'name': 'Stanford University', 'city': 'Palo Alto', 'country': 'United States'}]",Conference Proceeding,2,2001-01-01,10.1145/379437.379729,,1581133456,,363-372,Proceedings of the ACM International Conference on Digital Libraries,84901285614,Conference Paper,Cost-driven design for Archival Repositories,
"[{'name': 'Freie Universitat Berlin', 'city': 'Berlin', 'country': 'Germany'}]",Conference Proceeding,28,2001-01-01,10.1145/379437.379730,,1581133456,,373-380,Proceedings of the ACM International Conference on Digital Libraries,84901281544,Conference Paper,Hermes - A notification service for digital libraries,
"[{'name': 'UC Berkeley', 'city': 'Berkeley', 'country': 'United States'}]",Conference Proceeding,13,2001-01-01,10.1145/379437.379731,,1581133456,,381-387,Proceedings of the ACM International Conference on Digital Libraries,84901247224,Conference Paper,An algorithm for automated rating of reviewers,
"[{'name': 'Cornell', 'city': 'Ithaca', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379836,,1581133456,,388-394,Proceedings of the ACM International Conference on Digital Libraries,84901258259,Conference Paper,HeinOnline: An online archive of law journals,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379733,,1581133456,,395-397,Proceedings of the ACM International Conference on Digital Libraries,84901256998,Conference Paper,Digital libraries supporting digital government,
"[{'name': 'University of Maryland', 'city': 'College Park', 'country': 'United States'}]",Conference Proceeding,7,2001-01-01,10.1145/379437.379735,,1581133456,,398-405,Proceedings of the ACM International Conference on Digital Libraries,84901284759,Conference Paper,Designing a digital library for young children: An intergenerational partnership,
"[{'name': 'Middlesex University', 'city': 'London', 'country': 'United Kingdom'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379738,,1581133456,,406-415,Proceedings of the ACM International Conference on Digital Libraries,84901266192,Conference Paper,Dynamic digital libraries for children,
"[{'name': 'University of Colorado at Boulder', 'city': 'Boulder', 'country': 'United States'}]",Conference Proceeding,4,2001-01-01,10.1145/379437.379742,,1581133456,,416-425,Proceedings of the ACM International Conference on Digital Libraries,84901289260,Conference Paper,Looking at digital library usability from a reuse perspective,
"[{'name': 'Tufts University', 'city': 'Medford', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379756,,1581133456,,426-434,Proceedings of the ACM International Conference on Digital Libraries,84901274288,Conference Paper,Building a hypertextual digital library in the humanities: A case study on London,
"[{'name': 'University of Missouri-Kansas City', 'city': 'Kansas City', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379757,,1581133456,,435-436,Proceedings of the ACM International Conference on Digital Libraries,84901257595,Conference Paper,Document quality indicators and corpus editions,
"[{'name': 'University of Kentucky', 'city': 'Lexington', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379759,,1581133456,,437-443,Proceedings of the ACM International Conference on Digital Libraries,84901268736,Conference Paper,"The digital atheneum: New approaches for preserving, restoring and analyzing damaged manuscripts",
"[{'name': 'Texas A and M University', 'city': 'College Station', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379763,,1581133456,,444-445,Proceedings of the ACM International Conference on Digital Libraries,84901282309,Conference Paper,Towards an Electronic Variorum Edition of Don Quixote,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379765,,1581133456,,446-448,Proceedings of the ACM International Conference on Digital Libraries,84901253953,Conference Paper,Digital music libraries - Research and development,
"[{'name': 'National Chi Nan University', 'city': 'Puli', 'country': 'Taiwan'}]",Conference Proceeding,3,2001-01-01,10.1145/379437.379768,,1581133456,,450,Proceedings of the ACM International Conference on Digital Libraries,84901265565,Conference Paper,Content management for digital museum exhibitions,
"[{'name': 'Carnegie Mellon University', 'city': 'Pittsburgh', 'country': 'United States'}]",Conference Proceeding,4,2001-01-01,10.1145/379437.379770,,1581133456,,451,Proceedings of the ACM International Conference on Digital Libraries,84901289746,Conference Paper,Demonstration of hierarchical document clustering of digital library retrieval results,
"[{'name': 'Indiana University', 'city': 'Bloomington', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379774,,1581133456,,452-453,Proceedings of the ACM International Conference on Digital Libraries,84901287348,Conference Paper,Indiana University Digital Music Library project,
"[{'name': 'Carnegie Mellon University', 'city': 'Pittsburgh', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379777,,1581133456,,453,Proceedings of the ACM International Conference on Digital Libraries,84901256966,Conference Paper,Interactive visualization of video metadata,
"[{'name': 'Columbia University in the City of New York', 'city': 'New York', 'country': 'United States'}]",Conference Proceeding,2,2001-01-01,10.1145/379437.379782,,1581133456,,454,Proceedings of the ACM International Conference on Digital Libraries,84901252159,Conference Paper,PERSIVAL demo: Categorizing hidden-web resources,
"[{'name': 'Columbia University in the City of New York', 'city': 'New York', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379784,,1581133456,,455,Proceedings of the ACM International Conference on Digital Libraries,84901264129,Conference Paper,PERSIVAL: Personalized summarization over multimedia health-care information,
"[{'name': 'Columbia University in the City of New York', 'city': 'New York', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379787,,1581133456,,456,Proceedings of the ACM International Conference on Digital Libraries,84901251853,Conference Paper,PERSIVAL: View segmentation and static/dynamic summary generation for echocardiogram videos,
"[{'name': 'Stanford University', 'city': 'Palo Alto', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379789,,1581133456,,457,Proceedings of the ACM International Conference on Digital Libraries,84901274290,Conference Paper,Stanford encyclopedia of philosophy: A dynamic reference work,
"[{'name': ""King's College London"", 'city': 'London', 'country': 'United Kingdom'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379791,,1581133456,,458,Proceedings of the ACM International Conference on Digital Libraries,84901278423,Conference Paper,A system for adding content-based searching to a traditional music library catalogue server,
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379792,,1581133456,,459,Proceedings of the ACM International Conference on Digital Libraries,84901279826,Conference Paper,Using the repository explorer to achieve OAI protocol compliance,
"[{'name': 'Argonne National Laboratory', 'city': 'Argonne', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379793,,1581133456,,463,Proceedings of the ACM International Conference on Digital Libraries,84901286099,Conference Paper,An atmospheric visualization collection for the NSDL,
"[{'name': 'Syracuse University', 'city': 'Syracuse', 'country': 'United States'}]",Conference Proceeding,9,2001-01-01,10.1145/379437.379795,,1581133456,,464,Proceedings of the ACM International Conference on Digital Libraries,84901250150,Conference Paper,Breaking the metadata generation bottleneck: Preliminary findings,
"[{'name': 'U.S. Department of Energy (DOE)', 'city': 'Oak Ridge', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379797,,1581133456,,465,Proceedings of the ACM International Conference on Digital Libraries,84901284124,Conference Paper,"Building the Physical Sciences Information Infrastructure, a phased approach",
"[{'name': 'University of Tokyo', 'city': 'Tokyo', 'country': 'Japan'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379799,,1581133456,,466,Proceedings of the ACM International Conference on Digital Libraries,84901258666,Conference Paper,Development of an earth environmental digital library system for soil and land-atmospheric data,
"[{'name': 'Calvin College', 'city': 'Grand Rapids', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379802,,1581133456,,467,Proceedings of the ACM International Conference on Digital Libraries,84901272771,Conference Paper,Digital facsimile editions and on-line editing,
"[{'name': 'Hewlett-Packard Inc.', 'city': 'Palo Alto', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379803,,1581133456,,468,Proceedings of the ACM International Conference on Digital Libraries,84901273860,Conference Paper,DSpace at MIT: Meeting the challenges,
"[{'name': 'UC Berkeley', 'city': 'Berkeley', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379804,,1581133456,,469,Proceedings of the ACM International Conference on Digital Libraries,84901275153,Conference Paper,Exploiting image semantics for picture libraries,
"[{'name': 'Eckerd College', 'city': 'St Petersburg', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379805,,1581133456,,470,Proceedings of the ACM International Conference on Digital Libraries,84901263776,Conference Paper,Feature extraction for content-based image retrieval in DARWIN (Digital Analysis and Recognition of Whale Images on a Network),
"[{'name': 'Chinese University of Hong Kong', 'city': 'Hong Kong', 'country': 'China'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379807,,1581133456,,472,Proceedings of the ACM International Conference on Digital Libraries,84901252252,Conference Paper,"Integrating digital libraries by CORBA, XML and Servlet",
