abstract,citedby-count,dc:publisher,eid,prism:aggregationType,prism:coverDate,prism:doi,prism:endingPage,prism:isbn,prism:issn,prism:pageRange,prism:publicationName,prism:startingPage,prism:url,prism:volume,scopus-id,source-id,srctype,title
"This note summarizes the system development activities of the Alexandria Digital Earth Prototype (ADEPT) Project.5 ADEPT and the Alexandria Digital Library (ADL) are, respectively, the research and operational components of the Alexandria Digital Library Project. The goal of ADEPT is to build a distributed digital library (DL) of personalized collections of geospatially referenced information. This DL is characterized by: (1) services for building, searching, and using personalized collections; (2) collections of georeferenced multimedia information, including dynamic simulation models of spatially distributed processes; and (3) user interfaces employing the concept of a "" Digital Earth"". Important near-term objectives for ADEPT are to build prototype collections that support undergraduate learning in physical, human, and cultural geography and related disciplines, and then to evaluate whether using such resources helps students learn to reason scientifically. Collections and services developed by ADEPT researchers will migrate to ADL as they mature. Copyright 2001 ACM.",3,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901290278,Conference Proceeding,2001-01-01,10.1145/379437.379463,119,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,118-119,Proceedings of the ACM International Conference on Digital Libraries,118,http://api.elsevier.com/content/abstract/scopus_id/84901290278,,84901290278,62702,p,The Alexandria Digital Earth Prototype system
"This paper reviews considerations associated with implementing the Alexandria Digital Earth Prototype (ADEPT) in undergraduate geography education by means of Iscapes (or Information landscapes). In particular, we are interested in how Iscapes might be used to promote scientific thinking by undergraduate students. Based upon an ongoing educational needs assessment, we present a set of conceptual principles that might selectively be implemented in the design of educational digital library environments. Copyright 2001 ACM.",3,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901267812,Conference Proceeding,2001-01-01,10.1145/379437.379465,121,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,120-121,Proceedings of the ACM International Conference on Digital Libraries,120,http://api.elsevier.com/content/abstract/scopus_id/84901267812,,84901267812,62702,p,Iscapes: Digital libraries environments for the promotion of scientific thinking by undergraduates in geography
"This paper describes a new project funded in the UK by the Joint Information Systems Committee, to develop a virtual learning environment which combines a new awareness of internet sources such as bibliographic databases and full-text electronic journals with a sophisticated access management component which permits single sign-on authentication. Copyright 2001 ACM.",0,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901278123,Conference Proceeding,2001-01-01,10.1145/379437.379466,123,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,122-123,Proceedings of the ACM International Conference on Digital Libraries,122,http://api.elsevier.com/content/abstract/scopus_id/84901278123,,84901278123,62702,p,Project ANGEL: An open virtual learning environment with sophisticated access management
"In this paper, we describe the NBDL (National Biology Digital Library) project, one of the six CIS (Core Integration System) projects of the NSF NSDL (National SMETE Digital Library) Program. Copyright 2001 ACM.",1,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901281476,Conference Proceeding,2001-01-01,10.1145/379437.379467,125,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,124-125,Proceedings of the ACM International Conference on Digital Libraries,124,http://api.elsevier.com/content/abstract/scopus_id/84901281476,,84901281476,62702,p,NBDL: A CIS framework for NSDL
"The potential of automatically generated indexes for information access has been recognized for several decades (e.g., Bush 1945 [2], Edmundson and Wyllys 1961 [4]), but the quantity of text and the ambiguity of natural language processing have made progress at this task more difficult than was originally foreseen. Recently, a body of work on development of interactive systems to support phrase browsing has begun to emerge (e.g., Anick and Vaithyanathan 1997 [1], Gutwin et al. [10], Nevill-Manning et al. 1997 [17], Godby and Reighart 1998 [9]). In this paper, we consider two issues related to the use of automatically identified phrases as index terms in a dynamic text browser (DTB), a user-centered system for navigating and browsing index terms: 1) What criteria are useful for assessing the usefulness of automatically identified index terms? and 2) Is the quality of the terms identified by automatic indexing such that they provide useful access to document content? The terms that we focus on have been identified by LinkIT, a software tool for identifying significant topics in text [7]. Over 90% of the terms identified by LinkIT are coherent and therefore merit inclusion in the dynamic text browser. Terms identified by LinkIT are input to Intell-Index, a prototype DTB that supports interactive navigation of index terms. The distinction between phrasal heads (the most important words in a coherent term) and modifiers serves as the basis for a hierarchical organization of terms. This linguistically motivated structure helps users to efficiently browsing and disambiguate terms. We conclude that the approach to information access discussed in this paper is very promising, and also that there is much room for further research. In the meantime, this research is a contribution to the establishment of a solid foundation for assessing the usability of terms in phrase browsing applications. Copyright 2001 ACM.",5,Association for Computing Machineryacmhelpacm.org,2-s2.0-84901269347,Conference Proceeding,2001-01-01,10.1145/379437.379468,134,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,126-134,Proceedings of the ACM International Conference on Digital Libraries,126,http://api.elsevier.com/content/abstract/scopus_id/84901269347,,84901269347,62702,p,Automatic identification and organization of index terms for interactive browsing
"The Internet has considerably empowered libraries and changed common perception of what they entail. Public libraries, in particular, are using technological advancements to expand their range of services and enhance their civic roles. Providing community information (CI) in innovative, digital forms via community networks is one way in which public libraries are facilitating everyday information needs. These networks have been lauded for their potential to strengthen physical communities through increasing information flow about local services and events, and through facilitating civic interaction. However, little is known about how the public uses such digital services and what barriers they encounter. This paper presents findings about how digital CI systems benefit physical communities based on extensive case studies in three states. At each site, rich data were collected using online surveys, field observation, in-depth interviews and focus groups with Internet users, human service providers and library staff. Both the online survey and the follow-up interviews with respondents were based on sense-making theory. In our paper we discuss our findings regarding: (1) how the public is using digital CI systems for daily problem solving, and (2) the types of barriers they encounter. Suggestions for improving digital CI systems are provided. Copyright 2001 ACM.",0,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901264185,Conference Proceeding,2001-01-01,10.1145/379437.379470,143,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,136-143,Proceedings of the ACM International Conference on Digital Libraries,136,http://api.elsevier.com/content/abstract/scopus_id/84901264185,,84901264185,62702,p,Public use of digital community information systems: Findings from a recent study with implications for system design
The UK's development of a Distributed National Electronic Resource (DNER) is being subjected to intensive formative evaluation by a multi-disciplinary team. In this paper the Project Director reports on initial actions designed to characterise the DNER from multi-stakeholder perspectives. Copyright 2001 ACM.,0,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901270235,Conference Proceeding,2001-01-01,10.1145/379437.379471,145,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,144-145,Proceedings of the ACM International Conference on Digital Libraries,144,http://api.elsevier.com/content/abstract/scopus_id/84901270235,,84901270235,62702,p,Evaluating the distributed national electronic resource
"Digital libraries, particularly those with a community-based governance structure, are best designed in a collaborative setting. In this paper, we compare our experience using two design methods: a Task-centered method that draws upon a group's strength for eliciting and formulating tasks, and a Use Case method that tends to require a focus on defining an explicit process for tasks. We discuss how these methods did and did not work well in a collaborative setting. Copyright 2001 ACM.",0,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901279083,Conference Proceeding,2001-01-01,10.1145/379437.379472,147,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,146-147,Proceedings of the ACM International Conference on Digital Libraries,146,http://api.elsevier.com/content/abstract/scopus_id/84901279083,,84901279083,62702,p,Collaborative design with use case scenarios
"This paper describes an evaluation of the Kea automatic keyphrase extraction algorithm. Tools that automatically identify keyphrases are desirable because document keyphrases have numerous applications in digital library systems, but are costly and time consuming to manually assign. Keyphrase extraction algorithms are usually evaluated by comparison to author-specified keywords, but this methodology has several well-known shortcomings. The results presented in this paper are based on subjective evaluations of the quality and appropriateness of keyphrases by human assessors, and make a number of contributions. First, they validate previous evaluations of Kea that rely on author keywords. Second, they show Kea's performance is comparable to that of similar systems that have been evaluated by human assessors. Finally, they justify the use of author keyphrases as a performance metric by showing that authors generally choose good keywords. Copyright 2001 ACM.",1,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901280141,Conference Proceeding,2001-01-01,10.1145/379437.379473,156,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,148-156,Proceedings of the ACM International Conference on Digital Libraries,148,http://api.elsevier.com/content/abstract/scopus_id/84901280141,,84901280141,62702,p,"Human evaluation of Kea, an automatic keyphrasing system"
"In this paper, I describe the design of a collection review policy for the Digital Library for Earth System Education (DLESE). A distinctive feature of DLESE as a digital library is the 'DLESE community,' composed of voluntary members who contribute metadata and resource reviews to DLESE. As the DLESE community is open, the question of how to evaluate community contributions is a crucial part of the review policy design process. In this paper, technological frames theory is used to analyse this design process by looking at how the designers work with two differing definitions of the 'peer reviewer,' (a) peer reviewer as arbiter or editor, and (b) peer reviewer as colleague. Content analysis of DLESE documents shows that these frames can in turn be related to two definitions that DLESE offers of itself: DLESE as a library, and DLESE as a digital artifact. The implications of the presence of divergent technological frames for the design process are summarised, and some suggestions for future research are outlined. Copyright 2001 ACM.",5,Association for Computing Machineryacmhelpacm.org,2-s2.0-84901286489,Conference Proceeding,2001-01-01,10.1145/379437.379474,164,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,157-164,Proceedings of the ACM International Conference on Digital Libraries,157,http://api.elsevier.com/content/abstract/scopus_id/84901286489,,84901286489,62702,p,Community design of DLESE's collections review policy: A technological frames analysis
"There is a global trend towards extending legal deposit to include digital publications in order to maintain comprehensive national archives. However, including digital publications in legal deposit regulation is not enough to ensure the long-term preservation of these publications. Concepts, principles and practices accepted and understood in the print environment, may have new meanings or no longer be appropriate in a networked environment. Mechanisms for identifying, selecting and depositing digital material either do not exist, or are inappropriate, for some kinds of digital publication. Work on developing digital preservation strategies is at an early stage. National and other deposit libraries are at the forefront of research and develop in this area, often working in partnership with other libraries, publishers and technology vendors. Most work is of a technical nature. There is some work on developing policies and strategies for managing digital resources. However, not all management issues or users needs are being addressed. Copyright 2001 ACM.",0,Association for Computing Machineryacmhelpacm.org,2-s2.0-84901276669,Conference Proceeding,2001-01-01,10.1145/379437.379475,173,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,165-173,Proceedings of the ACM International Conference on Digital Libraries,165,http://api.elsevier.com/content/abstract/scopus_id/84901276669,,84901276669,62702,p,Legal deposit of digital publications: A review of research and development activity
"The CAPM Project features the development and evaluation of an automated, robotic on-demand scanning system for materials at remote locations. To date, we have developed a book retrieval robot and a valuation analysis framework for evaluating CAPM. We intend to augment CAPM by exploring approaches for automated page turning and improved valuation. These extensions will results in a more fully automated CAPM system and a valuation framework that will not only be useful for assessing CAPM specifically, but also for library services and functions generally. Copyright 2001 ACM.",4,Association for Computing Machineryacmhelpacm.org,2-s2.0-1642295308,Conference Proceeding,2001-01-01,10.1145/379437.379476,175,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,174-175,Proceedings of the ACM International Conference on Digital Libraries,174,http://api.elsevier.com/content/abstract/scopus_id/1642295308,,1642295308,62702,p,Comprehensive access to printed materials (CAPM)
"Technology does not develop independently of its social context. Rather, there is a range of social, cultural and economic factors (in addition to technical factors) that define the parameters for the development and use of technologies. This paper presents a case study of the social shaping of one aspect of digital libraries, the development of national union catalogs (NUC), in four countries of Central and Eastern Europe (CEE). It examines the specific choices and values that are embedded in the design of a NUC, and how these might be transferred to other cultural contexts. Copyright 2001 ACM.",0,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901251114,Conference Proceeding,2001-01-01,10.1145/379437.379477,177,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,176-177,Proceedings of the ACM International Conference on Digital Libraries,176,http://api.elsevier.com/content/abstract/scopus_id/84901251114,,84901251114,62702,p,Technology and values: Lessons from Central and Eastern Europe
"The aim of the work reported here was to better understand the usability issues raised when digital libraries are used in a natural setting. The method used was a protocol analysis of users working on a task of their own choosing to retrieve documents from publicly available digital libraries. Various classes of usability difficulties were found. Here, we focus on use in context - that is, usability concerns that arise from the fact that libraries are accessed in particular ways, under technically and organisationally imposed constraints, and that use of any particular resource is discretionary. The concepts from an Interaction Framework, which provides support for reasoning about patterns of interaction between users and systems, are applied to understand interaction issues. Copyright 2001 ACM.",9,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901288755,Conference Proceeding,2001-01-01,10.1145/379437.379479,188,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,179-188,Proceedings of the ACM International Conference on Digital Libraries,179,http://api.elsevier.com/content/abstract/scopus_id/84901288755,,84901288755,62702,p,Use of multiple digital libraries: A case study
